cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
2257;-23.47296611228887;-46.58329537036139;27;São Paulo;SP;37;-23.472896055236582;-46.583176593543165;10;14.4
2258;-23.475685102198153;-46.58141043643644;23;São Paulo;SP;30;-23.475983214969727;-46.58190463603528;7;60.4
2259;-23.47173978871507;-46.58080230990952;37;São Paulo;SP;44;-23.471752671094716;-46.580964673989804;7;16.6
2260;-23.469035641632104;-46.58029668896044;18;São Paulo;SP;38;-23.469197012597697;-46.57960857271054;20;72.5
2261;-23.467468969356062;-46.57703881770206;13;São Paulo;SP;34;-23.467505149821427;-46.577296212716455;21;26.6
2262;-23.46575669381631;-46.574914701156395;14;São Paulo;SP;22;-23.46551592940762;-46.574828828447714;8;28.2
2263;-23.463448734064382;-46.5757411453652;21;São Paulo;SP;24;-23.46347817391784;-46.57580822260589;3;7.6
2264;-23.462487423562372;-46.57681147023818;9;São Paulo;SP;11;-23.46233583222787;-46.57655861353626;2;30.8
2265;-23.474280567921543;-46.59199690749626;28;São Paulo;SP;35;-23.474254219342594;-46.5920253605626;7;4.1
2266;-23.47660932412278;-46.59774193616386;21;São Paulo;SP;29;-23.477148867774364;-46.59818684545332;8;75.3
2267;-23.478581081877604;-46.60060484078508;14;São Paulo;SP;20;-23.478736970872518;-46.60073592895293;6;21.9
2268;-23.47019935954048;-46.5947342214466;16;São Paulo;SP;25;-23.469811281575684;-46.59488942723797;9;46.0
2269;-23.472164677483207;-46.59598094068215;13;São Paulo;SP;14;-23.47208025174721;-46.595977288016584;1;9.4
2270;-23.47245491100899;-46.592951773132825;23;São Paulo;SP;26;-23.472487631945604;-46.593039910178874;3;9.7
2271;-23.469952208874616;-46.58996609613956;29;São Paulo;SP;36;-23.46969889118785;-46.58996021925599;7;28.2
2272;-23.469139356513782;-46.58646005442059;16;São Paulo;SP;19;-23.469253640421556;-46.58668000150149;3;25.8
2273;-23.46398124693344;-46.586590982769174;25;São Paulo;SP;45;-23.463513771636936;-46.586237323090096;20;63.3
2274;-23.46698860833935;-46.587803485817076;15;São Paulo;SP;16;-23.46705177563329;-46.58792075620118;1;13.9
2275;-23.465761260364744;-46.59050519098779;23;São Paulo;SP;27;-23.465700020271463;-46.59026923297839;4;25.0
2276;-23.461457554116162;-46.583765697286594;28;São Paulo;SP;53;-23.46119305435284;-46.58409760247099;25;44.9
2277;-23.46367386503303;-46.5817825928042;7;São Paulo;SP;7;-23.46367386503303;-46.5817825928042;0;0.0
2278;-23.462830785328975;-46.579659947272894;27;São Paulo;SP;33;-23.462796772074114;-46.579624510066914;6;5.2
2279;-23.467100135882163;-46.58036960841839;37;São Paulo;SP;39;-23.466873495666775;-46.58000203721854;2;45.2
2280;-23.45598265131201;-46.575069429717196;13;São Paulo;SP;16;-23.455896277911645;-46.575161628150674;3;13.5
2281;-23.452043757158027;-46.575032849608434;42;São Paulo;SP;53;-23.45198742890589;-46.57510493774136;11;9.7
2282;-23.442770497275742;-46.56745925492803;4;São Paulo;SP;9;-23.44306660990033;-46.56777480774579;5;46.1
2284;-23.46970319641185;-46.56868272083551;1;São Paulo;SP;5;-23.46970319641185;-46.56868272083551;4;0.0
2286;-23.40858677491484;-46.57960324340701;1;São Paulo;SP;1;-23.40858677491484;-46.57960324340701;0;0.0
2288;-23.43400544023699;-46.570702212116736;6;São Paulo;SP;8;-23.433725580177743;-46.57085753408755;2;35.0
2289;-23.418175466342582;-46.58293543352188;4;São Paulo;SP;5;-23.41849789635874;-46.582687664273806;1;43.9
2290;-23.600461999607678;-46.65531792495907;3;São Paulo;SP;3;-23.600461999607678;-46.65531792495907;0;0.0
2301;-23.48874067136828;-46.61510536267406;44;São Paulo;SP;57;-23.488663858002383;-46.61501892936472;13;12.3
2302;-23.486036090176416;-46.61395775331911;24;São Paulo;SP;26;-23.48603650517337;-46.61401078807773;2;5.4
2303;-23.482212791812774;-46.6106639377861;35;São Paulo;SP;47;-23.48200957368023;-46.61050117980293;12;28.1
2304;-23.480823705875945;-46.60545933153238;4;São Paulo;SP;4;-23.480823705875945;-46.60545933153238;0;0.0
2305;-23.480094457602288;-46.60676524219523;7;São Paulo;SP;7;-23.480094457602288;-46.60676524219523;0;0.0
2306;-23.46169028228203;-46.603238482521355;40;São Paulo;SP;73;-23.46336881154139;-46.603478416618415;33;188.5
2307;-23.48108905105705;-46.60726404301235;25;São Paulo;SP;28;-23.480890537528317;-46.607276642692305;3;22.1
2308;-23.475995987365;-46.60395399492626;49;São Paulo;SP;71;-23.476417941223545;-46.604210368193165;22;53.8
2309;-23.475252604969448;-46.60476545858774;32;São Paulo;SP;45;-23.47567347689037;-46.60473542606709;13;47.0
2310;-23.473173683753753;-46.6008986313877;61;São Paulo;SP;108;-23.472814658449074;-46.600729145013894;47;43.6
2311;-23.469114505210605;-46.6017537995683;37;São Paulo;SP;42;-23.4691228896165;-46.60167950362949;5;7.6
2312;-23.46461608784015;-46.59831646143898;28;São Paulo;SP;34;-23.464805059922664;-46.59871241697143;6;45.6
2313;-23.463858358881968;-46.59995679767736;26;São Paulo;SP;34;-23.463955418022827;-46.599899697845366;8;12.3
2314;-23.462317712023278;-46.598708633889764;22;São Paulo;SP;30;-23.462064417366527;-46.599347717327156;8;71.1
2315;-23.460030343971603;-46.599775827890426;38;São Paulo;SP;41;-23.45999643122022;-46.59974970395199;3;4.6
2316;-23.462239089739953;-46.59354618682675;36;São Paulo;SP;51;-23.46226583678213;-46.59383968992664;15;30.1
2317;-23.458261625460842;-46.59326426525933;35;São Paulo;SP;43;-23.45811932550877;-46.593167466510984;8;18.7
2318;-23.450968404455324;-46.59029663086846;68;São Paulo;SP;77;-23.45085923626503;-46.59011057457601;9;22.6
2319;-23.44962868365244;-46.59320917134726;41;São Paulo;SP;47;-23.44972136038604;-46.59336446361453;6;18.9
2320;-23.45141139482055;-46.59830052325554;19;São Paulo;SP;22;-23.45135041804102;-46.59842363518738;3;14.3
2321;-23.447087052532147;-46.58896286987526;21;São Paulo;SP;24;-23.44720245920557;-46.58897798076898;3;12.9
2322;-23.44582724792703;-46.594041452635466;35;São Paulo;SP;40;-23.44570552343754;-46.59369913299051;5;37.5
2323;-23.45390683904279;-46.59826385951067;36;São Paulo;SP;56;-23.45632474871195;-46.60109652657752;20;395.1
2324;-23.46393699169171;-46.59325636358602;42;São Paulo;SP;48;-23.47795550890625;-46.59847671510719;6;1649.1
2325;-23.45371083187526;-46.58623282440262;19;São Paulo;SP;23;-23.45353681848212;-46.58604068922076;4;27.6
2326;-23.469932174738055;-46.60027797753365;23;São Paulo;SP;28;-23.47221830106892;-46.6024734008622;5;339.1
2327;-23.4478188627182;-46.56519917161407;18;São Paulo;SP;21;-23.4472095087831;-46.56667831327356;3;165.6
2328;-23.52665272378155;-46.59968238042157;11;São Paulo;SP;12;-23.51891636478149;-46.597306882292315;1;894.7
2329;-23.498529090406663;-46.61824832751202;12;São Paulo;SP;17;-23.48360275125004;-46.6066769879875;5;2038.7
2330;-23.485207107409288;-46.617137212553985;26;São Paulo;SP;58;-23.48555369372784;-46.61749060119429;32;52.8
2331;-23.483563057840094;-46.615909638764386;22;São Paulo;SP;33;-23.4839241728734;-46.61622563477963;11;51.5
2332;-23.483044022479323;-46.62171374205576;32;São Paulo;SP;44;-23.48271441228537;-46.62155343982422;12;40.2
2333;-23.480119562544882;-46.62123788686921;17;São Paulo;SP;24;-23.48067042467005;-46.62137685302423;7;62.9
2334;-23.484101860214135;-46.61954582735863;42;São Paulo;SP;55;-23.48399524579755;-46.61958399301968;13;12.5
2335;-23.483384901144277;-46.617242438956495;39;São Paulo;SP;55;-23.483362773855806;-46.617055295327404;16;19.3
2336;-23.480980278973544;-46.617404943211874;32;São Paulo;SP;51;-23.481297618595413;-46.616939978784735;19;59.2
2337;-23.478782126839395;-46.61473011261469;18;São Paulo;SP;24;-23.47870480306975;-46.614513396023284;6;23.7
2338;-23.475521396753983;-46.618174289964806;10;São Paulo;SP;11;-23.47549861453998;-46.61812677962586;1;5.5
2339;-23.47765438382004;-46.61550137762489;13;São Paulo;SP;16;-23.477588961157334;-46.615247302560746;3;26.9
2340;-23.45713872892052;-46.61583759932997;32;São Paulo;SP;48;-23.459604818253922;-46.61571276329235;16;274.8
2341;-23.465994437550172;-46.61529425904638;27;São Paulo;SP;37;-23.465235627066534;-46.615475558502155;10;86.5
2342;-23.473772894564558;-46.61065993196461;29;São Paulo;SP;36;-23.47383686606938;-46.61059399785839;7;9.8
2343;-23.468259237359327;-46.60528258955218;10;São Paulo;SP;12;-23.468573669859765;-46.605456120792205;2;39.2
2344;-23.469482970995337;-46.610262259597214;26;São Paulo;SP;40;-23.46931158161913;-46.610305088387726;14;19.6
2345;-23.469156918686082;-46.61373593886318;12;São Paulo;SP;29;-23.46884421165266;-46.61523997261246;17;157.5
2346;-23.470017803715308;-46.60784665745604;8;São Paulo;SP;21;-23.471228484637717;-46.60823078789643;13;140.4
2347;-23.46296089529484;-46.606935979327915;17;São Paulo;SP;28;-23.464036814263682;-46.607255081725235;11;124.1
2348;-23.460637596471692;-46.610657773476866;23;São Paulo;SP;29;-23.46053550596322;-46.611074256410596;6;44.0
2349;-23.45996251129224;-46.604311363595116;21;São Paulo;SP;26;-23.459790579302037;-46.60444123792383;5;23.3
2350;-23.46153465392299;-46.60256392231088;26;São Paulo;SP;32;-23.460724077996765;-46.6016047944519;6;133.2
2351;-23.454872001595557;-46.59968919597981;14;São Paulo;SP;16;-23.45494410609724;-46.59970792586279;2;8.3
2352;-23.4543098301369;-46.59617595359519;32;São Paulo;SP;34;-23.454383193070022;-46.59624051557273;2;10.5
2353;-23.452628659785415;-46.60534520521928;17;São Paulo;SP;17;-23.452628659785415;-46.60534520521928;0;0.0
2354;-23.455019823232174;-46.604337445804376;25;São Paulo;SP;26;-23.455025746216513;-46.60431346669781;1;2.5
2355;-23.45471752098763;-46.611340306831266;22;São Paulo;SP;26;-23.45470653310775;-46.61140407247261;4;6.6
2356;-23.450952013067788;-46.6120693508881;29;São Paulo;SP;31;-23.450973625996323;-46.61218071978756;2;11.6
2357;-23.447432667870324;-46.61389912813002;39;São Paulo;SP;49;-23.44743061592135;-46.61396278005333;10;6.5
2358;-23.45478812266396;-46.608691353013036;27;São Paulo;SP;29;-23.45444747938124;-46.60875824890609;2;38.5
2359;-23.445993870541372;-46.61898066019812;2;São Paulo;SP;3;-23.44588174360123;-46.61923035751618;1;28.4
2360;-23.437007988257413;-46.57771258438444;9;São Paulo;SP;10;-23.436841799653443;-46.57774432064989;1;18.8
2361;-23.43666388027887;-46.581489780273046;16;São Paulo;SP;16;-23.43666388027887;-46.581489780273046;0;0.0
2362;-23.495114534908396;-46.58240066136795;7;São Paulo;SP;14;-23.47923482606581;-46.57963323557619;7;1790.2
2363;-23.432328025304585;-46.576089588461336;27;São Paulo;SP;27;-23.432328025304585;-46.576089588461336;0;0.0
2364;-23.433946553560627;-46.58107272782646;12;São Paulo;SP;12;-23.433946553560627;-46.58107272782646;0;0.0
2365;-23.44672484704006;-46.58664517421776;22;São Paulo;SP;29;-23.445699933359347;-46.58188635586065;7;499.2
2366;-23.48704972044157;-46.61694759705835;18;São Paulo;SP;33;-23.467732746409897;-46.6105450979245;15;2247.5
2367;-23.46611800370015;-46.59029435654951;34;São Paulo;SP;44;-23.462270277161405;-46.59380392478858;10;558.5
2368;-23.399985121746795;-46.57641915831548;8;São Paulo;SP;12;-23.40383591429107;-46.578095015905866;4;461.6
2370;-23.463047461704097;-46.62244043904405;11;São Paulo;SP;15;-23.462827497476777;-46.621804750826065;4;69.4
2371;-23.45901472098675;-46.618676577171286;13;São Paulo;SP;13;-23.45901472098675;-46.618676577171286;0;0.0
2372;-23.460133858912773;-46.62467310948514;32;São Paulo;SP;43;-23.46009453860665;-46.62462503200484;11;6.6
2373;-23.45486213553573;-46.61725337322244;16;São Paulo;SP;16;-23.45486213553573;-46.61725337322244;0;0.0
2374;-23.453591722619432;-46.621758666088006;37;São Paulo;SP;80;-23.454766956700237;-46.62144325386925;43;134.7
2375;-23.45362454928055;-46.62499693742512;22;São Paulo;SP;24;-23.45367712624098;-46.62503391014358;2;7.0
2376;-23.45758139027741;-46.62810369318369;20;São Paulo;SP;23;-23.457618907473137;-46.62810512762748;3;4.2
2377;-23.4567453746335;-46.6318071874121;30;São Paulo;SP;32;-23.45681436635574;-46.631813155616335;2;7.7
2378;-23.455526962712277;-46.62968101335345;32;São Paulo;SP;50;-23.457394076448413;-46.62966644468638;18;207.9
2401;-23.491215693776958;-46.62703135091489;42;São Paulo;SP;85;-23.491724436850326;-46.626771324989775;43;62.5
2402;-23.4900621389616;-46.627270198009974;59;São Paulo;SP;157;-23.490333607900936;-46.62712160939033;98;33.8
2403;-23.493868774222435;-46.62845585069229;42;São Paulo;SP;75;-23.493992216184438;-46.62835871344506;33;16.9
2404;-23.491213392967175;-46.62910002034871;50;São Paulo;SP;97;-23.491261472058344;-46.62898231747276;47;13.2
2405;-23.489251026197916;-46.63285252311396;31;São Paulo;SP;40;-23.489489892090063;-46.632858014850086;9;26.6
2406;-23.487962884822114;-46.63034349593638;34;São Paulo;SP;63;-23.488006971283674;-46.63010416827912;29;24.9
2407;-23.48478873894373;-46.62475051429702;33;São Paulo;SP;49;-23.484875111923653;-46.62457520306331;16;20.3
2408;-23.482470907904478;-46.62718214553951;33;São Paulo;SP;44;-23.48252299767236;-46.627289763075396;11;12.4
2409;-23.47784570873863;-46.62524202494913;25;São Paulo;SP;34;-23.47824424090556;-46.62488291727544;9;57.6
2410;-23.475797168860204;-46.623018031146934;55;São Paulo;SP;67;-23.475816671784948;-46.62302829333571;12;2.4
2411;-23.47572022522938;-46.62427728915881;12;São Paulo;SP;29;-23.475647989606813;-46.6243233037533;17;9.3
2413;-23.482092301470693;-46.63577359410881;25;São Paulo;SP;32;-23.48294043270338;-46.63702493446731;7;158.9
2415;-23.473746078944988;-46.63184336668436;51;São Paulo;SP;129;-23.471948352737527;-46.631370260204655;78;205.9
2416;-23.478842158298363;-46.628617324161574;17;São Paulo;SP;29;-23.477719255325276;-46.628170058826655;12;133.1
2417;-23.47742919441773;-46.63002667758018;45;São Paulo;SP;59;-23.47762645429373;-46.63014548000352;14;25.1
2418;-23.47082939134664;-46.62917760461232;19;São Paulo;SP;25;-23.470550272349133;-46.629061771599964;6;33.2
2419;-23.47714278027944;-46.64024761939409;15;São Paulo;SP;16;-23.477060130884052;-46.64012871725215;1;15.2
2420;-23.47531698908683;-46.635694538487506;38;São Paulo;SP;71;-23.47418698892084;-46.636393838272056;33;144.6
2421;-23.4737367871431;-46.63294450035369;31;São Paulo;SP;56;-23.473691873398092;-46.632663392877234;25;29.1
2422;-23.471961185009473;-46.63678187458331;64;São Paulo;SP;112;-23.471748790241357;-46.636773176700274;48;23.7
2423;-23.46837413397665;-46.63360503481104;33;São Paulo;SP;42;-23.468374956100263;-46.633410041508924;9;19.9
2430;-23.48175879657658;-46.6453437678414;41;São Paulo;SP;83;-23.48210332606749;-46.64537516133473;42;38.5
2431;-23.48711189572618;-46.63609053926681;18;São Paulo;SP;21;-23.487004761580646;-46.636169631159255;3;14.4
2432;-23.474955768322005;-46.623231957810084;10;São Paulo;SP;12;-23.476851435914867;-46.62526514356077;2;296.0
2433;-23.481756677702297;-46.63648940590774;28;São Paulo;SP;42;-23.481791749466833;-46.63626819210909;14;22.9
2434;-23.483166052836705;-46.6392247122947;24;São Paulo;SP;35;-23.483329898424728;-46.6393539475916;11;22.5
2435;-23.480341707949417;-46.64083660366867;73;São Paulo;SP;272;-23.480303315462383;-46.64176777956362;199;95.2
2436;-23.478931598209673;-46.635603148421716;14;São Paulo;SP;44;-23.479409893054694;-46.63601237738169;30;67.7
2440;-23.477826178650208;-46.6479924907202;56;São Paulo;SP;73;-23.477693752812367;-46.648223347401384;17;27.8
2441;-23.473153622588928;-46.64173830076601;58;São Paulo;SP;79;-23.473069775926078;-46.6414503667967;21;30.8
2442;-23.47324938347029;-46.64404196774298;73;São Paulo;SP;107;-23.473122483197194;-46.643816695070555;34;27.0
2443;-23.473077718571748;-46.647424729586426;65;São Paulo;SP;80;-23.472994531200314;-46.64742941190346;15;9.3
2450;-23.498136783545874;-46.637831423682286;32;São Paulo;SP;71;-23.498261682717562;-46.637784988665544;39;14.7
2451;-23.49888006687659;-46.64240445949088;24;São Paulo;SP;52;-23.499162903885033;-46.64211200009376;28;43.4
2452;-23.50067983849723;-46.64385807574441;41;São Paulo;SP;93;-23.500312073464766;-46.64407821290554;52;46.7
2460;-23.490602642574615;-46.63773408602339;51;São Paulo;SP;103;-23.49071001859112;-46.63754898866599;52;22.4
2461;-23.492252542030364;-46.63875313832298;47;São Paulo;SP;108;-23.49200316465636;-46.63900286171412;61;37.7
2462;-23.492219837469662;-46.641300243227235;35;São Paulo;SP;50;-23.491800382941328;-46.641606877272196;15;56.2
2463;-23.488488792858018;-46.64548956958338;11;São Paulo;SP;11;-23.488488792858018;-46.64548956958338;0;0.0
2464;-23.488271115654932;-46.651427959553416;33;São Paulo;SP;42;-23.489335229999785;-46.650390829618985;9;158.9
2465;-23.485426350159422;-46.65455475842179;23;São Paulo;SP;46;-23.483982800795726;-46.655550976356935;23;190.2
2466;-23.49538322693291;-46.64246651063431;25;São Paulo;SP;27;-23.495379838561334;-46.642426656442225;2;4.1
2467;-23.491337836932775;-46.646134070784846;33;São Paulo;SP;48;-23.4912938769211;-46.64626429449921;15;14.2
2468;-23.48855504921596;-46.64889960189291;18;São Paulo;SP;22;-23.48828973823172;-46.649001999112734;4;31.3
2469;-23.485412369554876;-46.64522385737866;33;São Paulo;SP;50;-23.48535531743175;-46.64478821092038;17;44.9
2470;-23.48510939476225;-46.64947633028715;26;São Paulo;SP;34;-23.48496867423557;-46.64915068951776;8;36.8
2471;-23.4818250737818;-46.65268966250179;36;São Paulo;SP;52;-23.481740846651373;-46.65212245563381;16;58.7
2472;-23.476873028425395;-46.65532810386887;30;São Paulo;SP;44;-23.476857088052625;-46.65555959512381;14;23.7
2473;-23.477673429636027;-46.651766001042276;21;São Paulo;SP;22;-23.477753613662376;-46.65181629787507;1;10.3
2474;-23.476815272686895;-46.65568629763224;16;São Paulo;SP;40;-23.477266697560914;-46.656507691351536;24;97.8
2475;-23.479309217785932;-46.643889647073124;17;São Paulo;SP;50;-23.479988957379497;-46.64486948882979;33;125.4
2478;-23.47760159521291;-46.66042742344092;20;São Paulo;SP;31;-23.4775490628778;-46.66003241993778;11;40.8
2479;-23.475056567345774;-46.656572546973855;23;São Paulo;SP;28;-23.475114155528523;-46.65648099834141;5;11.3
2501;-23.514912288431223;-46.66118358067858;1;São Paulo;SP;4;-23.514912288431223;-46.66118358067858;3;0.0
2508;-23.509848068295792;-46.66369014308379;2;São Paulo;SP;9;-23.509848068295792;-46.66369014308379;7;0.0
2510;-23.51284132591708;-46.65172964892011;15;São Paulo;SP;23;-23.513042100765297;-46.65199446742354;8;35.1
2511;-23.510100900894653;-46.651257724111886;8;São Paulo;SP;11;-23.509764435808222;-46.65095917650171;3;48.3
2512;-23.51356992131287;-46.65974501947686;37;São Paulo;SP;63;-23.513719395863195;-46.659342449309165;26;44.3
2513;-23.539724139088854;-46.671935935888456;30;São Paulo;SP;75;-23.561330955940804;-46.68516395817436;45;2758.2
2514;-23.51020643415772;-46.654927328884355;30;São Paulo;SP;53;-23.510630743633;-46.655237650268454;23;56.9
2515;-23.510293125025857;-46.657706265611736;14;São Paulo;SP;18;-23.510207653445484;-46.657889882698235;4;21.0
2516;-23.509474267182835;-46.659246826387296;44;São Paulo;SP;86;-23.508975669103542;-46.659385070880624;42;57.3
2517;-23.507213085534975;-46.664226597412096;35;São Paulo;SP;53;-23.50734650596733;-46.664235951188004;18;14.9
2518;-23.5097066540014;-46.66664281019703;32;São Paulo;SP;117;-23.50994839490356;-46.66534774802663;85;134.9
2519;-23.50233698916427;-46.65598040574327;14;São Paulo;SP;36;-23.50198109293588;-46.65543872434718;22;68.0
2520;-23.50294179556307;-46.655409591709066;12;São Paulo;SP;26;-23.503157594303953;-46.65570908261468;14;38.9
2521;-23.503781552201758;-46.66486501201647;30;São Paulo;SP;33;-23.50397313981227;-46.66510041964075;3;32.1
2522;-23.504286106935773;-46.65901599997378;35;São Paulo;SP;44;-23.50442216582312;-46.65918306701666;9;22.8
2523;-23.505862091157532;-46.65571070269907;30;São Paulo;SP;33;-23.505830147086826;-46.65562823179936;3;9.1
2524;-23.502693285651212;-46.65032471716201;10;São Paulo;SP;12;-23.502716283166944;-46.65036243059806;2;4.6
2525;-23.50217383069566;-46.65740849857897;4;São Paulo;SP;4;-23.50217383069566;-46.65740849857897;0;0.0
2526;-23.503503878044306;-46.64653258626354;14;São Paulo;SP;20;-23.503019826535926;-46.646796285945676;6;60.2
2530;-23.50083477010858;-46.66004504643481;29;São Paulo;SP;37;-23.500767708908725;-46.660454040077944;8;42.4
2531;-23.501200541547462;-46.65303504701175;21;São Paulo;SP;29;-23.50093691036352;-46.65274170167209;8;41.9
2532;-23.49964597782017;-46.65563734024371;24;São Paulo;SP;30;-23.499764018180496;-46.65547084356665;6;21.5
2533;-23.497602748726415;-46.654975790786764;31;São Paulo;SP;33;-23.4975816061938;-46.65496977812675;2;2.4
2534;-23.49668910222738;-46.65332643480095;23;São Paulo;SP;32;-23.49627641099811;-46.653712152836846;9;60.5
2535;-23.496940147662755;-46.649911285741034;35;São Paulo;SP;55;-23.4973976708331;-46.649462968140334;20;68.5
2536;-23.495467560760613;-46.64833030773042;25;São Paulo;SP;35;-23.495856171544013;-46.647918148973254;10;60.3
2537;-23.491498458163598;-46.651980798015465;29;São Paulo;SP;57;-23.491312375387345;-46.65245974809945;28;53.1
2538;-23.498737450081613;-46.65487855326949;14;São Paulo;SP;18;-23.498864991797625;-46.654467646097416;4;44.3
2539;-23.494723058404865;-46.65805779735502;13;São Paulo;SP;14;-23.494816916425545;-46.65810862832158;1;11.7
2540;-23.489344859203978;-46.65619610117192;24;São Paulo;SP;25;-23.489296985712958;-46.65618557304518;1;5.4
2541;-23.486222616387046;-46.65586404589677;26;São Paulo;SP;31;-23.48615570545952;-46.65569206483439;5;19.1
2542;-23.486622079956817;-46.658664351150506;57;São Paulo;SP;88;-23.487012986660364;-46.65867539409774;31;43.5
2543;-23.483996064825703;-46.661144390699356;70;São Paulo;SP;91;-23.483787802668424;-46.66117580387885;21;23.4
2544;-23.48896637646097;-46.66098320805496;13;São Paulo;SP;15;-23.48892715522341;-46.660918321003315;2;7.9
2545;-23.49268401410867;-46.66251423565972;41;São Paulo;SP;45;-23.49242091377659;-46.66262633313796;4;31.4
2546;-23.503572988805274;-46.666770175040085;14;São Paulo;SP;14;-23.503572988805274;-46.666770175040085;0;0.0
2550;-23.50720123910299;-46.67144074549651;20;São Paulo;SP;40;-23.50647547455896;-46.671317381764126;20;81.8
2551;-23.502558310443654;-46.669157206208276;21;São Paulo;SP;25;-23.502582111131023;-46.669244349484785;4;9.3
2552;-23.508841439510423;-46.66101858151734;31;São Paulo;SP;33;-23.50803013065077;-46.66118911401633;2;92.0
2553;-23.49902355741781;-46.666415020618075;24;São Paulo;SP;33;-23.498978377994305;-46.666386852971044;9;5.8
2554;-23.499786179020358;-46.6693784847434;19;São Paulo;SP;27;-23.499054177744508;-46.668851952411714;8;97.6
2555;-23.493405381978427;-46.666272980562816;35;São Paulo;SP;44;-23.493685090810917;-46.66619179317389;9;32.2
2556;-23.49800015124157;-46.669463752091445;24;São Paulo;SP;26;-23.49789023594944;-46.66940285228782;2;13.7
2557;-23.4983082886537;-46.672721788977285;15;São Paulo;SP;17;-23.49829640876436;-46.67272327218868;2;1.3
2558;-23.495921670420923;-46.67467200634567;23;São Paulo;SP;29;-23.4961102056473;-46.674637780112796;6;21.3
2559;-23.493097529494964;-46.67242185991199;32;São Paulo;SP;37;-23.49305416825461;-46.6724459979511;5;5.4
2560;-23.49455619850238;-46.671037223696665;14;São Paulo;SP;16;-23.49468611464117;-46.67113288149977;2;17.5
2561;-23.492324761704733;-46.67500692489388;13;São Paulo;SP;16;-23.492352403494024;-46.67494217200703;3;7.3
2562;-23.48717531708772;-46.67380000572066;25;São Paulo;SP;36;-23.48686598302112;-46.67379824356863;11;34.4
2563;-23.490012903402782;-46.66920717556837;35;São Paulo;SP;36;-23.490041744608167;-46.66899634479028;1;21.8
2564;-23.48829787882818;-46.66830351431751;24;São Paulo;SP;31;-23.48805491276905;-46.66871189431482;7;49.7
2565;-23.48641135945293;-46.66837285459645;31;São Paulo;SP;37;-23.486574146899905;-46.668359968689195;6;18.2
2566;-23.482976644079105;-46.66870867307958;39;São Paulo;SP;46;-23.48283670260179;-46.66889674438225;7;24.7
2567;-23.480666071577772;-46.66864195933298;9;São Paulo;SP;11;-23.480667277831422;-46.66820676632636;2;44.4
2577;-23.488182953372952;-46.678903941716186;1;São Paulo;SP;1;-23.488182953372952;-46.678903941716186;0;0.0
2598;-23.512857653067115;-46.67101189454088;1;São Paulo;SP;6;-23.512857653067115;-46.67101189454089;5;0.0
2610;-23.4839160217111;-46.65822679760708;23;São Paulo;SP;29;-23.482631119781175;-46.65943086047525;6;188.6
2611;-23.46896755192907;-46.65453841987932;37;São Paulo;SP;149;-23.467790322895212;-46.64820626081536;112;659.7
2612;-23.47289573496644;-46.663878508154085;37;São Paulo;SP;47;-23.47270051549843;-46.66375781178632;10;25.0
2613;-23.479336473003222;-46.66287694940725;19;São Paulo;SP;21;-23.478747150752753;-46.66256986605932;2;72.7
2614;-23.47245691240449;-46.6562407612517;26;São Paulo;SP;29;-23.47233458368271;-46.65657844951058;3;37.1
2615;-23.47124191285167;-46.655306730948155;32;São Paulo;SP;79;-23.471524878270273;-46.65419127239689;47;118.2
2616;-23.4694470247838;-46.6546345636251;40;São Paulo;SP;49;-23.469190720707815;-46.654573500771825;9;29.2
2617;-23.467224418560335;-46.6585472899279;28;São Paulo;SP;71;-23.46638167766197;-46.658682706841034;43;94.8
2618;-23.46861132878542;-46.64974957787428;65;São Paulo;SP;94;-23.468391549400177;-46.649980062504795;29;33.9
2630;-23.463769269429125;-46.641691955854334;8;São Paulo;SP;11;-23.46377508861393;-46.6414332594311;3;26.4
2631;-23.458721695475788;-46.64648979420046;5;São Paulo;SP;6;-23.459027947635942;-46.64565575282281;1;91.7
2632;-23.46459723031056;-46.64916455041998;25;São Paulo;SP;26;-23.464508708899025;-46.64920725174606;1;10.8
2633;-23.461693187817826;-46.651736610865974;21;São Paulo;SP;21;-23.461693187817826;-46.651736610865974;0;0.0
2634;-23.45853570674285;-46.65119646036616;21;São Paulo;SP;47;-23.45763338134832;-46.650404148792994;26;129.0
2635;-23.45635219099112;-46.64424578819093;26;São Paulo;SP;29;-23.45649656069816;-46.644392106976504;3;21.9
2636;-23.45382780256299;-46.64532877419808;22;São Paulo;SP;44;-23.453337686725703;-46.64510401738256;22;59.2
2637;-23.454737250970197;-46.64898301599557;8;São Paulo;SP;8;-23.454737250970197;-46.64898301599557;0;0.0
2643;-23.468098777136547;-46.65037805288812;1;São Paulo;SP;1;-23.468098777136547;-46.65037805288812;0;0.0
2649;-23.46052704291395;-46.66241500968137;34;São Paulo;SP;39;-23.460645799910477;-46.66255873719928;5;19.8
2650;-23.461441313883018;-46.65677544934212;23;São Paulo;SP;26;-23.461568105737417;-46.65679807275634;3;14.3
2651;-23.460889439603353;-46.65885904148838;24;São Paulo;SP;24;-23.460889439603353;-46.65885904148838;0;0.0
2652;-23.457866432805066;-46.656410856978205;55;São Paulo;SP;71;-23.45763629568371;-46.65668054702773;16;37.6
2653;-23.45343176325808;-46.65837495198797;1;São Paulo;SP;1;-23.45343176325808;-46.65837495198797;0;0.0
